;wasserstd_m;datum_messung
1901-01-01;397.0;1901-01-01
1901-01-02;388.0;1901-01-02
1901-01-03;376.0;1901-01-03
1901-01-04;383.0;1901-01-04
1901-01-05;389.0;1901-01-05
1901-01-06;380.0;1901-01-06
1901-01-07;361.0;1901-01-07
1901-01-08;341.0;1901-01-08
1901-01-09;324.0;1901-01-09
1901-01-10;313.0;1901-01-10
1901-01-11;309.0;1901-01-11
1901-01-12;310.0;1901-01-12
1901-01-13;312.0;1901-01-13
1901-01-14;313.0;1901-01-14
1901-01-15;308.0;1901-01-15
1901-01-16;301.0;1901-01-16
1901-01-17;297.0;1901-01-17
1901-01-18;294.0;1901-01-18
1901-01-19;296.0;1901-01-19
1901-01-20;302.0;1901-01-20
1901-01-21;306.0;1901-01-21
1901-01-22;310.0;1901-01-22
1901-01-23;316.0;1901-01-23
1901-01-24;328.0;1901-01-24
1901-01-25;345.0;1901-01-25
1901-01-26;359.0;1901-01-26
1901-01-27;368.0;1901-01-27
1901-01-28;377.0;1901-01-28
1901-01-29;430.0;1901-01-29
1901-01-30;513.0;1901-01-30
1901-01-31;557.0;1901-01-31
1901-02-01;566.0;1901-02-01
1901-02-02;574.0;1901-02-02
1901-02-03;608.0;1901-02-03
1901-02-04;626.0;1901-02-04
1901-02-05;582.0;1901-02-05
1901-02-06;511.0;1901-02-06
1901-02-07;455.0;1901-02-07
1901-02-08;419.0;1901-02-08
1901-02-09;389.0;1901-02-09
1901-02-10;360.0;1901-02-10
1901-02-11;336.0;1901-02-11
1901-02-12;320.0;1901-02-12
1901-02-13;311.0;1901-02-13
1901-02-14;315.0;1901-02-14
1901-02-15;321.0;1901-02-15
1901-02-16;307.0;1901-02-16
1901-02-17;287.0;1901-02-17
1901-02-18;278.0;1901-02-18
1901-02-19;278.0;1901-02-19
1901-02-20;278.0;1901-02-20
1901-02-21;291.0;1901-02-21
1901-02-22;296.0;1901-02-22
1901-02-23;298.0;1901-02-23
1901-02-24;317.0;1901-02-24
1901-02-25;357.0;1901-02-25
1901-02-26;398.0;1901-02-26
1901-02-27;421.0;1901-02-27
1901-02-28;420.0;1901-02-28
1901-03-01;441.0;1901-03-01
1901-03-02;548.0;1901-03-02
1901-03-03;785.0;1901-03-03
1901-03-04;932.0;1901-03-04
1901-03-05;1020.0;1901-03-05
1901-03-06;1040.0;1901-03-06
1901-03-07;1400.0;1901-03-07
1901-03-08;1470.0;1901-03-08
1901-03-09;1540.0;1901-03-09
1901-03-10;1660.0;1901-03-10
1901-03-11;1780.0;1901-03-11
1901-03-12;1750.0;1901-03-12
1901-03-13;1600.0;1901-03-13
1901-03-14;1450.0;1901-03-14
1901-03-15;1420.0;1901-03-15
1901-03-16;1370.0;1901-03-16
1901-03-17;1520.0;1901-03-17
1901-03-18;1500.0;1901-03-18
1901-03-19;1580.0;1901-03-19
1901-03-20;1710.0;1901-03-20
1901-03-21;1780.0;1901-03-21
1901-03-22;1700.0;1901-03-22
1901-03-23;1640.0;1901-03-23
1901-03-24;1560.0;1901-03-24
1901-03-25;1540.0;1901-03-25
1901-03-26;1600.0;1901-03-26
1901-03-27;1580.0;1901-03-27
1901-03-28;1470.0;1901-03-28
1901-03-29;1320.0;1901-03-29
1901-03-30;1200.0;1901-03-30
1901-03-31;1100.0;1901-03-31
1901-04-01;1020.0;1901-04-01
1901-04-02;973.0;1901-04-02
1901-04-03;1040.0;1901-04-03
1901-04-04;1200.0;1901-04-04
1901-04-05;1410.0;1901-04-05
1901-04-06;1640.0;1901-04-06
1901-04-07;1830.0;1901-04-07
1901-04-08;2050.0;1901-04-08
1901-04-09;2020.0;1901-04-09
1901-04-10;1910.0;1901-04-10
1901-04-11;1880.0;1901-04-11
1901-04-12;1800.0;1901-04-12
1901-04-13;1750.0;1901-04-13
1901-04-14;1680.0;1901-04-14
1901-04-15;1660.0;1901-04-15
1901-04-16;1640.0;1901-04-16
1901-04-17;1580.0;1901-04-17
1901-04-18;1450.0;1901-04-18
1901-04-19;1390.0;1901-04-19
1901-04-20;1320.0;1901-04-20
1901-04-21;1240.0;1901-04-21
1901-04-22;1170.0;1901-04-22
1901-04-23;1100.0;1901-04-23
1901-04-24;1030.0;1901-04-24
1901-04-25;964.0;1901-04-25
1901-04-26;916.0;1901-04-26
1901-04-27;835.0;1901-04-27
1901-04-28;779.0;1901-04-28
1901-04-29;746.0;1901-04-29
1901-04-30;701.0;1901-04-30
1901-05-01;680.0;1901-05-01
1901-05-02;693.0;1901-05-02
1901-05-03;680.0;1901-05-03
1901-05-04;754.0;1901-05-04
1901-05-05;827.0;1901-05-05
1901-05-06;835.0;1901-05-06
1901-05-07;811.0;1901-05-07
1901-05-08;770.0;1901-05-08
1901-05-09;721.0;1901-05-09
1901-05-10;672.0;1901-05-10
1901-05-11;689.0;1901-05-11
1901-05-12;680.0;1901-05-12
1901-05-13;672.0;1901-05-13
1901-05-14;660.0;1901-05-14
1901-05-15;656.0;1901-05-15
1901-05-16;647.0;1901-05-16
1901-05-17;615.0;1901-05-17
1901-05-18;574.0;1901-05-18
1901-05-19;558.0;1901-05-19
1901-05-20;518.0;1901-05-20
1901-05-21;487.0;1901-05-21
1901-05-22;457.0;1901-05-22
1901-05-23;449.0;1901-05-23
1901-05-24;428.0;1901-05-24
1901-05-25;413.0;1901-05-25
1901-05-26;399.0;1901-05-26
1901-05-27;386.0;1901-05-27
1901-05-28;379.0;1901-05-28
1901-05-29;363.0;1901-05-29
1901-05-30;363.0;1901-05-30
1901-05-31;366.0;1901-05-31
1901-06-01;356.0;1901-06-01
1901-06-02;356.0;1901-06-02
1901-06-03;363.0;1901-06-03
1901-06-04;376.0;1901-06-04
1901-06-05;393.0;1901-06-05
1901-06-06;460.0;1901-06-06
1901-06-07;498.0;1901-06-07
1901-06-08;530.0;1901-06-08
1901-06-09;542.0;1901-06-09
1901-06-10;483.0;1901-06-10
1901-06-11;442.0;1901-06-11
1901-06-12;406.0;1901-06-12
1901-06-13;379.0;1901-06-13
1901-06-14;366.0;1901-06-14
1901-06-15;353.0;1901-06-15
1901-06-16;341.0;1901-06-16
1901-06-17;335.0;1901-06-17
1901-06-18;335.0;1901-06-18
1901-06-19;317.0;1901-06-19
1901-06-20;317.0;1901-06-20
1901-06-21;311.0;1901-06-21
1901-06-22;311.0;1901-06-22
1901-06-23;311.0;1901-06-23
1901-06-24;329.0;1901-06-24
1901-06-25;335.0;1901-06-25
1901-06-26;326.0;1901-06-26
1901-06-27;320.0;1901-06-27
1901-06-28;317.0;1901-06-28
1901-06-29;311.0;1901-06-29
1901-06-30;311.0;1901-06-30
1901-07-01;317.0;1901-07-01
1901-07-02;320.0;1901-07-02
1901-07-03;332.0;1901-07-03
1901-07-04;317.0;1901-07-04
1901-07-05;305.0;1901-07-05
1901-07-06;302.0;1901-07-06
1901-07-07;291.0;1901-07-07
1901-07-08;288.0;1901-07-08
1901-07-09;335.0;1901-07-09
1901-07-10;360.0;1901-07-10
1901-07-11;366.0;1901-07-11
1901-07-12;347.0;1901-07-12
1901-07-13;335.0;1901-07-13
1901-07-14;323.0;1901-07-14
1901-07-15;317.0;1901-07-15
1901-07-16;297.0;1901-07-16
1901-07-17;277.0;1901-07-17
1901-07-18;272.0;1901-07-18
1901-07-19;261.0;1901-07-19
1901-07-20;253.0;1901-07-20
1901-07-21;256.0;1901-07-21
1901-07-22;248.0;1901-07-22
1901-07-23;253.0;1901-07-23
1901-07-24;274.0;1901-07-24
1901-07-25;274.0;1901-07-25
1901-07-26;323.0;1901-07-26
1901-07-27;442.0;1901-07-27
1901-07-28;449.0;1901-07-28
1901-07-29;479.0;1901-07-29
1901-07-30;550.0;1901-07-30
1901-07-31;558.0;1901-07-31
1901-08-01;550.0;1901-08-01
1901-08-02;510.0;1901-08-02
1901-08-03;457.0;1901-08-03
1901-08-04;420.0;1901-08-04
1901-08-05;479.0;1901-08-05
1901-08-06;606.0;1901-08-06
1901-08-07;705.0;1901-08-07
1901-08-08;705.0;1901-08-08
1901-08-09;639.0;1901-08-09
1901-08-10;574.0;1901-08-10
1901-08-11;502.0;1901-08-11
1901-08-12;449.0;1901-08-12
1901-08-13;420.0;1901-08-13
1901-08-14;399.0;1901-08-14
1901-08-15;393.0;1901-08-15
1901-08-16;379.0;1901-08-16
1901-08-17;373.0;1901-08-17
1901-08-18;373.0;1901-08-18
1901-08-19;360.0;1901-08-19
1901-08-20;335.0;1901-08-20
1901-08-21;329.0;1901-08-21
1901-08-22;323.0;1901-08-22
1901-08-23;311.0;1901-08-23
1901-08-24;305.0;1901-08-24
1901-08-25;299.0;1901-08-25
1901-08-26;288.0;1901-08-26
1901-08-27;283.0;1901-08-27
1901-08-28;274.0;1901-08-28
1901-08-29;266.0;1901-08-29
