;ID;duration;time_deta;mean_deficit;max_deficit;sum_deficit;list_deficit;Qmin;start_date;end_date;start_year;start_month;Station;River
0;0;24;4;716.3569017141998;973.7735683808667;17192.565641140794;[np.float64(120.77356838086666), np.float64(310.77356838086666), np.float64(410.77356838086666), np.float64(520.7735683808667), np.float64(660.7735683808667), np.float64(740.7735683808667), np.float64(690.7735683808667), np.float64(750.7735683808667), np.float64(730.7735683808667), np.float64(740.7735683808667), np.float64(820.7735683808667), np.float64(864.7735683808667), np.float64(864.7735683808667), np.float64(850.7735683808667), np.float64(973.7735683808667), np.float64(963.7735683808667), np.float64(913.7735683808667), np.float64(933.7735683808667), np.float64(864.7735683808667), np.float64(790.7735683808667), np.float64(690.7735683808667), np.float64(680.7735683808667), np.float64(670.7735683808667), np.float64(630.7735683808667)];887;1901-01-05;1901-01-29;1901;1;6335050;RHINE RIVER
1;1;24;8;659.2319017141998;1020.7735683808667;15821.565641140796;[np.float64(150.77356838086666), np.float64(270.77356838086666), np.float64(240.77356838086666), np.float64(160.77356838086666), np.float64(260.77356838086666), np.float64(400.77356838086666), np.float64(480.77356838086666), np.float64(610.7735683808667), np.float64(610.7735683808667), np.float64(700.7735683808667), np.float64(760.7735683808667), np.float64(790.7735683808667), np.float64(740.7735683808667), np.float64(830.7735683808667), np.float64(840.7735683808667), np.float64(850.7735683808667), np.float64(877.7735683808667), np.float64(968.7735683808667), np.float64(992.7735683808667), np.float64(1020.7735683808667), np.float64(963.7735683808667), np.float64(903.7735683808667), np.float64(820.7735683808667), np.float64(570.7735683808667)];840;1901-02-06;1901-03-02;1901;2;6335050;RHINE RIVER
2;2;3;30;47.44023504753333;60.773568380866664;142.3207051426;[np.float64(30.773568380866664), np.float64(60.773568380866664), np.float64(50.773568380866664)];1800;1901-04-01;1901-04-04;1901;4;6335050;RHINE RIVER
3;3;34;43;215.479450733808;360.77356838086666;7326.301324949472;[np.float64(30.773568380866664), np.float64(80.77356838086666), np.float64(130.77356838086666), np.float64(200.77356838086666), np.float64(230.77356838086666), np.float64(280.77356838086666), np.float64(300.77356838086666), np.float64(340.77356838086666), np.float64(350.77356838086666), np.float64(360.77356838086666), np.float64(360.77356838086666), np.float64(350.77356838086666), np.float64(360.77356838086666), np.float64(350.77356838086666), np.float64(340.77356838086666), np.float64(310.77356838086666), np.float64(300.77356838086666), np.float64(310.77356838086666), np.float64(300.77356838086666), np.float64(270.77356838086666), np.float64(240.77356838086666), np.float64(220.77356838086666), np.float64(160.77356838086666), np.float64(130.77356838086666), np.float64(120.77356838086666), np.float64(130.77356838086666), np.float64(150.77356838086666), np.float64(150.77356838086666), np.float64(110.77356838086666), np.float64(80.77356838086666), np.float64(60.773568380866664), np.float64(90.77356838086666), np.float64(80.77356838086666), np.float64(30.773568380866664)];1500;1901-05-17;1901-06-20;1901;5;6335050;RHINE RIVER
4;4;21;26;281.24975885705726;390.77356838086666;5906.244935998202;[np.float64(30.773568380866664), np.float64(90.77356838086666), np.float64(130.77356838086666), np.float64(180.77356838086666), np.float64(220.77356838086666), np.float64(240.77356838086666), np.float64(270.77356838086666), np.float64(280.77356838086666), np.float64(300.77356838086666), np.float64(360.77356838086666), np.float64(370.77356838086666), np.float64(370.77356838086666), np.float64(360.77356838086666), np.float64(370.77356838086666), np.float64(390.77356838086666), np.float64(390.77356838086666), np.float64(390.77356838086666), np.float64(390.77356838086666), np.float64(360.77356838086666), np.float64(270.77356838086666), np.float64(130.77356838086666)];1470;1901-07-16;1901-08-06;1901;7;6335050;RHINE RIVER
5;5;21;19;203.6307112380096;270.77356838086666;4276.244935998202;[np.float64(30.773568380866664), np.float64(90.77356838086666), np.float64(160.77356838086666), np.float64(230.77356838086666), np.float64(220.77356838086666), np.float64(230.77356838086666), np.float64(220.77356838086666), np.float64(200.77356838086666), np.float64(190.77356838086666), np.float64(190.77356838086666), np.float64(220.77356838086666), np.float64(270.77356838086666), np.float64(270.77356838086666), np.float64(260.77356838086666), np.float64(260.77356838086666), np.float64(260.77356838086666), np.float64(220.77356838086666), np.float64(220.77356838086666), np.float64(200.77356838086666), np.float64(190.77356838086666), np.float64(130.77356838086666)];1590;1901-08-25;1901-09-15;1901;8;6335050;RHINE RIVER
6;6;1;15;30.773568380866664;30.773568380866664;30.773568380866664;[np.float64(30.773568380866664)];1830;1901-09-30;1901-10-01;1901;9;6335050;RHINE RIVER
7;7;2;3;30.773568380866664;50.773568380866664;61.54713676173333;[np.float64(50.773568380866664), np.float64(10.773568380866664)];1810;1901-10-04;1901-10-06;1901;10;6335050;RHINE RIVER
8;8;21;26;456.0116636189619;630.7735683808667;9576.2449359982;[np.float64(30.773568380866664), np.float64(130.77356838086666), np.float64(220.77356838086666), np.float64(300.77356838086666), np.float64(370.77356838086666), np.float64(430.77356838086666), np.float64(430.77356838086666), np.float64(520.7735683808667), np.float64(560.7735683808667), np.float64(570.7735683808667), np.float64(600.7735683808667), np.float64(620.7735683808667), np.float64(630.7735683808667), np.float64(600.7735683808667), np.float64(500.77356838086666), np.float64(510.77356838086666), np.float64(550.7735683808667), np.float64(570.7735683808667), np.float64(560.7735683808667), np.float64(550.7735683808667), np.float64(310.77356838086666)];1230;1901-11-01;1901-11-22;1901;11;6335050;RHINE RIVER
9;9;17;1;363.714744851455;570.7735683808667;6183.150662474735;[np.float64(20.773568380866664), np.float64(80.77356838086666), np.float64(200.77356838086666), np.float64(50.773568380866664), np.float64(220.77356838086666), np.float64(270.77356838086666), np.float64(340.77356838086666), np.float64(430.77356838086666), np.float64(490.77356838086666), np.float64(500.77356838086666), np.float64(510.77356838086666), np.float64(490.77356838086666), np.float64(520.7735683808667), np.float64(540.7735683808667), np.float64(550.7735683808667), np.float64(570.7735683808667), np.float64(390.77356838086666)];1290;1901-11-23;1901-12-10;1901;11;6335050;RHINE RIVER
